image_name,label
/thingsfmri_images/ant/ant_12s.jpg,0.0
/thingsfmri_images/anteater/anteater_01b.jpg,0.0
/thingsfmri_images/anteater/anteater_02n.jpg,0.0
/thingsfmri_images/anteater/anteater_03s.jpg,0.0
/thingsfmri_images/anteater/anteater_04s.jpg,0.0
/thingsfmri_images/anteater/anteater_05s.jpg,0.0
/thingsfmri_images/anteater/anteater_06s.jpg,0.0
/thingsfmri_images/anteater/anteater_07n.jpg,0.0
/thingsfmri_images/anteater/anteater_08s.jpg,0.0
/thingsfmri_images/anteater/anteater_09s.jpg,0.0
/thingsfmri_images/anteater/anteater_10s.jpg,0.0
/thingsfmri_images/anteater/anteater_11s.jpg,0.0
/thingsfmri_images/anteater/anteater_12s.jpg,0.0
/thingsfmri_images/antelope/antelope_01b.jpg,0.0
/thingsfmri_images/antelope/antelope_02n.jpg,0.0
/thingsfmri_images/antelope/antelope_03n.jpg,0.0
/thingsfmri_images/antelope/antelope_04n.jpg,0.0
/thingsfmri_images/antelope/antelope_05n.jpg,0.0
/thingsfmri_images/antelope/antelope_06n.jpg,0.0
/thingsfmri_images/antelope/antelope_07n.jpg,0.0
/thingsfmri_images/antelope/antelope_08n.jpg,0.0
/thingsfmri_images/antelope/antelope_09n.jpg,0.0
/thingsfmri_images/antelope/antelope_10n.jpg,0.0
/thingsfmri_images/antelope/antelope_11s.jpg,0.0
/thingsfmri_images/antelope/antelope_12n.jpg,0.0
/thingsfmri_images/antenna/antenna_01b.jpg,0.0
/thingsfmri_images/antenna/antenna_02s.jpg,0.0
/thingsfmri_images/antenna/antenna_03n.jpg,0.0
/thingsfmri_images/antenna/antenna_04n.jpg,0.0
/thingsfmri_images/antenna/antenna_05s.jpg,0.0
/thingsfmri_images/antenna/antenna_06s.jpg,0.0
/thingsfmri_images/antenna/antenna_07s.jpg,0.0
/thingsfmri_images/antenna/antenna_08n.jpg,0.0
/thingsfmri_images/antenna/antenna_09s.jpg,0.0
/thingsfmri_images/antenna/antenna_10n.jpg,0.0
/thingsfmri_images/antenna/antenna_11s.jpg,1.0
/thingsfmri_images/antenna/antenna_12s.jpg,0.0
/thingsfmri_images/anvil/anvil_01b.jpg,0.0
/thingsfmri_images/anvil/anvil_02s.jpg,0.0
/thingsfmri_images/anvil/anvil_03s.jpg,0.0
/thingsfmri_images/anvil/anvil_04s.jpg,0.0
/thingsfmri_images/anvil/anvil_05s.jpg,0.0
/thingsfmri_images/anvil/anvil_06s.jpg,0.0
/thingsfmri_images/anvil/anvil_07n.jpg,0.0
/thingsfmri_images/anvil/anvil_08n.jpg,0.0
/thingsfmri_images/anvil/anvil_09s.jpg,0.0
/thingsfmri_images/anvil/anvil_10s.jpg,0.0
/thingsfmri_images/anvil/anvil_11s.jpg,0.0
/thingsfmri_images/anvil/anvil_12n.jpg,0.0
/thingsfmri_images/apple/apple_01b.jpg,0.0
/thingsfmri_images/apple/apple_02s.jpg,0.0
/thingsfmri_images/apple/apple_03s.jpg,0.0
/thingsfmri_images/apple/apple_04s.jpg,0.0
/thingsfmri_images/apple/apple_05s.jpg,0.0
/thingsfmri_images/apple/apple_06s.jpg,0.0
/thingsfmri_images/apple/apple_07s.jpg,0.0
/thingsfmri_images/apple/apple_08s.jpg,0.0
/thingsfmri_images/apple/apple_09s.jpg,0.0
/thingsfmri_images/apple/apple_10s.jpg,0.0
/thingsfmri_images/apple/apple_11s.jpg,0.0
/thingsfmri_images/apple/apple_12s.jpg,0.0
/thingsfmri_images/applesauce/applesauce_01b.jpg,0.0
/thingsfmri_images/applesauce/applesauce_02s.jpg,0.0
/thingsfmri_images/applesauce/applesauce_03s.jpg,0.0
/thingsfmri_images/applesauce/applesauce_04s.jpg,0.0
/thingsfmri_images/applesauce/applesauce_05s.jpg,0.0
/thingsfmri_images/applesauce/applesauce_06s.jpg,0.0
/thingsfmri_images/applesauce/applesauce_07s.jpg,0.0
/thingsfmri_images/applesauce/applesauce_08s.jpg,0.0
/thingsfmri_images/applesauce/applesauce_09s.jpg,0.0
/thingsfmri_images/applesauce/applesauce_10s.jpg,0.0
/thingsfmri_images/applesauce/applesauce_11s.jpg,0.0
/thingsfmri_images/applesauce/applesauce_12s.jpg,0.0
/thingsfmri_images/artichoke/artichoke_01b.jpg,0.0
/thingsfmri_images/artichoke/artichoke_02s.jpg,0.0
/thingsfmri_images/artichoke/artichoke_03n.jpg,0.0
/thingsfmri_images/artichoke/artichoke_04s.jpg,0.0
/thingsfmri_images/artichoke/artichoke_05n.jpg,0.0
/thingsfmri_images/artichoke/artichoke_06s.jpg,0.0
/thingsfmri_images/artichoke/artichoke_07n.jpg,0.0
/thingsfmri_images/artichoke/artichoke_08n.jpg,0.0
/thingsfmri_images/artichoke/artichoke_09s.jpg,0.0
/thingsfmri_images/artichoke/artichoke_10s.jpg,0.0
/thingsfmri_images/artichoke/artichoke_11s.jpg,0.0
/thingsfmri_images/artichoke/artichoke_12s.jpg,0.0
/thingsfmri_images/ashtray/ashtray_01s.jpg,0.0
/thingsfmri_images/ashtray/ashtray_02s.jpg,0.0
/thingsfmri_images/ashtray/ashtray_03n.jpg,0.0
/thingsfmri_images/ashtray/ashtray_04s.jpg,0.0
/thingsfmri_images/ashtray/ashtray_05s.jpg,0.0
/thingsfmri_images/ashtray/ashtray_06s.jpg,0.0
/thingsfmri_images/ashtray/ashtray_07n.jpg,0.0
/thingsfmri_images/ashtray/ashtray_08s.jpg,0.0
/thingsfmri_images/ashtray/ashtray_09s.jpg,0.0
/thingsfmri_images/ashtray/ashtray_10s.jpg,0.0
/thingsfmri_images/ashtray/ashtray_11s.jpg,0.0
/thingsfmri_images/ashtray/ashtray_12s.jpg,0.0
/thingsfmri_images/ashtray/ashtray_14n.jpg,0.0
/thingsfmri_images/asparagus/asparagus_01b.jpg,0.0
/thingsfmri_images/asparagus/asparagus_02n.jpg,0.0
/thingsfmri_images/asparagus/asparagus_03s.jpg,0.0
/thingsfmri_images/asparagus/asparagus_04s.jpg,0.0
/thingsfmri_images/asparagus/asparagus_05n.jpg,0.0
/thingsfmri_images/asparagus/asparagus_06s.jpg,0.0
/thingsfmri_images/asparagus/asparagus_07s.jpg,0.0
/thingsfmri_images/asparagus/asparagus_08s.jpg,0.0
/thingsfmri_images/asparagus/asparagus_09s.jpg,0.0
/thingsfmri_images/asparagus/asparagus_10s.jpg,0.0
/thingsfmri_images/asparagus/asparagus_11s.jpg,0.0
/thingsfmri_images/asparagus/asparagus_12s.jpg,0.0
/thingsfmri_images/avocado/avocado_01b.jpg,0.0
/thingsfmri_images/avocado/avocado_02s.jpg,0.0
/thingsfmri_images/avocado/avocado_03s.jpg,0.0
/thingsfmri_images/avocado/avocado_04s.jpg,0.0
/thingsfmri_images/avocado/avocado_05s.jpg,0.0
/thingsfmri_images/avocado/avocado_06s.jpg,0.0
/thingsfmri_images/avocado/avocado_07s.jpg,0.0
/thingsfmri_images/avocado/avocado_08s.jpg,0.0
/thingsfmri_images/avocado/avocado_09s.jpg,0.0
/thingsfmri_images/avocado/avocado_10s.jpg,0.0
/thingsfmri_images/avocado/avocado_11s.jpg,0.0
/thingsfmri_images/avocado/avocado_12s.jpg,0.0
/thingsfmri_images/axe/axe_01b.jpg,0.0
/thingsfmri_images/axe/axe_02n.jpg,0.0
/thingsfmri_images/axe/axe_03n.jpg,0.0
/thingsfmri_images/axe/axe_04n.jpg,0.0
/thingsfmri_images/axe/axe_05n.jpg,0.0
/thingsfmri_images/axe/axe_06n.jpg,0.0
/thingsfmri_images/axe/axe_07n.jpg,0.0
/thingsfmri_images/axe/axe_08n.jpg,0.0
/thingsfmri_images/axe/axe_09n.jpg,0.0
/thingsfmri_images/axe/axe_10n.jpg,0.0
/thingsfmri_images/axe/axe_11n.jpg,0.0
/thingsfmri_images/axe/axe_12n.jpg,0.0
/thingsfmri_images/axe/axe_14n.jpg,0.0
/thingsfmri_images/baby/baby_01b.jpg,1.0
/thingsfmri_images/baby/baby_02s.jpg,1.0
/thingsfmri_images/baby/baby_03s.jpg,1.0
/thingsfmri_images/baby/baby_04s.jpg,1.0
/thingsfmri_images/baby/baby_05s.jpg,1.0
/thingsfmri_images/baby/baby_06s.jpg,1.0
/thingsfmri_images/baby/baby_07s.jpg,1.0
/thingsfmri_images/baby/baby_08s.jpg,1.0
/thingsfmri_images/baby/baby_09s.jpg,1.0
/thingsfmri_images/baby/baby_10s.jpg,1.0
/thingsfmri_images/baby/baby_11s.jpg,1.0
/thingsfmri_images/baby/baby_12s.jpg,1.0
/thingsfmri_images/backpack/backpack_01b.jpg,0.0
/thingsfmri_images/backpack/backpack_02s.jpg,0.0
/thingsfmri_images/backpack/backpack_03s.jpg,0.0
/thingsfmri_images/backpack/backpack_04s.jpg,0.0
/thingsfmri_images/backpack/backpack_05s.jpg,0.0
/thingsfmri_images/backpack/backpack_06s.jpg,0.0
/thingsfmri_images/backpack/backpack_07s.jpg,0.0
/thingsfmri_images/backpack/backpack_08s.jpg,0.0
/thingsfmri_images/backpack/backpack_09s.jpg,0.0
/thingsfmri_images/backpack/backpack_10s.jpg,0.0
/thingsfmri_images/backpack/backpack_11s.jpg,0.0
/thingsfmri_images/backpack/backpack_12s.jpg,0.0
/thingsfmri_images/bag/bag_01b.jpg,0.0
/thingsfmri_images/bag/bag_02s.jpg,0.0
/thingsfmri_images/bag/bag_03s.jpg,0.0
/thingsfmri_images/bag/bag_04s.jpg,0.0
/thingsfmri_images/bag/bag_05s.jpg,0.0
/thingsfmri_images/bag/bag_06s.jpg,0.0
/thingsfmri_images/bag/bag_07s.jpg,0.0
/thingsfmri_images/bag/bag_08s.jpg,1.0
/thingsfmri_images/bag/bag_09s.jpg,0.0
/thingsfmri_images/bag/bag_10s.jpg,0.0
/thingsfmri_images/bag/bag_11s.jpg,0.0
/thingsfmri_images/bag/bag_12s.jpg,0.0
/thingsfmri_images/bagel/bagel_01s.jpg,0.0
/thingsfmri_images/bagel/bagel_02n.jpg,0.0
/thingsfmri_images/bagel/bagel_03s.jpg,0.0
/thingsfmri_images/bagel/bagel_04s.jpg,0.0
/thingsfmri_images/bagel/bagel_05s.jpg,0.0
/thingsfmri_images/bagel/bagel_06s.jpg,0.0
/thingsfmri_images/bagel/bagel_07s.jpg,0.0
/thingsfmri_images/bagel/bagel_08s.jpg,0.0
/thingsfmri_images/bagel/bagel_09s.jpg,0.0
/thingsfmri_images/bagel/bagel_10s.jpg,0.0
/thingsfmri_images/bagel/bagel_11s.jpg,0.0
/thingsfmri_images/bagel/bagel_12s.jpg,0.0
/thingsfmri_images/ball/ball_01b.jpg,0.0
/thingsfmri_images/ball/ball_02s.jpg,0.0
/thingsfmri_images/ball/ball_03s.jpg,0.0
/thingsfmri_images/ball/ball_04s.jpg,0.0
/thingsfmri_images/ball/ball_05s.jpg,0.0
/thingsfmri_images/ball/ball_06s.jpg,0.0
/thingsfmri_images/ball/ball_07s.jpg,0.0
/thingsfmri_images/ball/ball_08s.jpg,0.0
/thingsfmri_images/ball/ball_09s.jpg,0.0
/thingsfmri_images/ball/ball_10s.jpg,0.0
/thingsfmri_images/ball/ball_11s.jpg,0.0
/thingsfmri_images/ball/ball_12s.jpg,0.0
/thingsfmri_images/balloon/balloon_01b.jpg,0.0
/thingsfmri_images/balloon/balloon_02s.jpg,0.0
/thingsfmri_images/balloon/balloon_03s.jpg,0.0
/thingsfmri_images/balloon/balloon_04s.jpg,0.0
/thingsfmri_images/balloon/balloon_05s.jpg,0.0
/thingsfmri_images/balloon/balloon_06s.jpg,0.0
/thingsfmri_images/balloon/balloon_07s.jpg,0.0
/thingsfmri_images/balloon/balloon_08s.jpg,0.0
/thingsfmri_images/balloon/balloon_09s.jpg,0.0
/thingsfmri_images/balloon/balloon_10s.jpg,0.0
/thingsfmri_images/balloon/balloon_11s.jpg,0.0
/thingsfmri_images/balloon/balloon_12s.jpg,0.0
/thingsfmri_images/bamboo/bamboo_01b.jpg,0.0
/thingsfmri_images/bamboo/bamboo_02s.jpg,0.0
/thingsfmri_images/bamboo/bamboo_03s.jpg,0.0
/thingsfmri_images/bamboo/bamboo_04n.jpg,0.0
/thingsfmri_images/bamboo/bamboo_05n.jpg,0.0
/thingsfmri_images/bamboo/bamboo_06s.jpg,0.0
/thingsfmri_images/bamboo/bamboo_07s.jpg,0.0
/thingsfmri_images/bamboo/bamboo_08s.jpg,0.0
/thingsfmri_images/bamboo/bamboo_09s.jpg,0.0
/thingsfmri_images/bamboo/bamboo_10s.jpg,0.0
/thingsfmri_images/bamboo/bamboo_11s.jpg,0.0
/thingsfmri_images/bamboo/bamboo_12s.jpg,0.0
/thingsfmri_images/bamboo/bamboo_13s.jpg,0.0
/thingsfmri_images/banana/banana_01b.jpg,0.0
/thingsfmri_images/banana/banana_02s.jpg,0.0
/thingsfmri_images/banana/banana_03s.jpg,0.0
/thingsfmri_images/banana/banana_04s.jpg,0.0
/thingsfmri_images/banana/banana_05s.jpg,0.0
/thingsfmri_images/banana/banana_06s.jpg,0.0
/thingsfmri_images/banana/banana_07s.jpg,0.0
/thingsfmri_images/banana/banana_08s.jpg,0.0
/thingsfmri_images/banana/banana_09s.jpg,0.0
/thingsfmri_images/banana/banana_10s.jpg,0.0
/thingsfmri_images/banana/banana_11s.jpg,0.0
/thingsfmri_images/banana/banana_12s.jpg,0.0
/thingsfmri_images/banana/banana_13s.jpg,0.0
/thingsfmri_images/banana_split/banana_split_01b.jpg,0.0
/thingsfmri_images/banana_split/banana_split_02s.jpg,0.0
/thingsfmri_images/banana_split/banana_split_03s.jpg,0.0
/thingsfmri_images/banana_split/banana_split_04s.jpg,0.0
/thingsfmri_images/banana_split/banana_split_05s.jpg,0.0
/thingsfmri_images/banana_split/banana_split_06s.jpg,0.0
/thingsfmri_images/banana_split/banana_split_07s.jpg,0.0
/thingsfmri_images/banana_split/banana_split_08s.jpg,0.0
/thingsfmri_images/banana_split/banana_split_09s.jpg,0.0
/thingsfmri_images/banana_split/banana_split_10s.jpg,0.0
/thingsfmri_images/banana_split/banana_split_11s.jpg,0.0
/thingsfmri_images/banana_split/banana_split_12s.jpg,0.0
/thingsfmri_images/bandage/bandage_01b.jpg,0.0
/thingsfmri_images/bandage/bandage_02s.jpg,0.0
/thingsfmri_images/bandage/bandage_03s.jpg,1.0
/thingsfmri_images/bandage/bandage_04s.jpg,1.0
/thingsfmri_images/bandage/bandage_05s.jpg,1.0
/thingsfmri_images/bandage/bandage_06s.jpg,1.0
/thingsfmri_images/bandage/bandage_07s.jpg,1.0
/thingsfmri_images/bandage/bandage_08s.jpg,1.0
/thingsfmri_images/bandage/bandage_09s.jpg,1.0
/thingsfmri_images/bandage/bandage_10s.jpg,1.0
/thingsfmri_images/bandage/bandage_11s.jpg,1.0
/thingsfmri_images/bandage/bandage_12s.jpg,1.0
/thingsfmri_images/banner/banner_01b.jpg,1.0
/thingsfmri_images/banner/banner_02s.jpg,0.0
/thingsfmri_images/banner/banner_03s.jpg,1.0
/thingsfmri_images/banner/banner_04s.jpg,1.0
/thingsfmri_images/banner/banner_05s.jpg,0.0
/thingsfmri_images/banner/banner_06s.jpg,0.0
/thingsfmri_images/banner/banner_07s.jpg,0.0
/thingsfmri_images/banner/banner_08s.jpg,1.0
/thingsfmri_images/banner/banner_09s.jpg,0.0
/thingsfmri_images/banner/banner_10n.jpg,1.0
/thingsfmri_images/banner/banner_11s.jpg,0.0
/thingsfmri_images/banner/banner_12s.jpg,1.0
/thingsfmri_images/barnacle/barnacle_01s.jpg,0.0
/thingsfmri_images/barnacle/barnacle_02s.jpg,0.0
/thingsfmri_images/barnacle/barnacle_03s.jpg,0.0
/thingsfmri_images/barnacle/barnacle_04n.jpg,0.0
/thingsfmri_images/barnacle/barnacle_05s.jpg,0.0
/thingsfmri_images/barnacle/barnacle_06n.jpg,0.0
/thingsfmri_images/barnacle/barnacle_07s.jpg,0.0
/thingsfmri_images/barnacle/barnacle_08s.jpg,0.0
/thingsfmri_images/barnacle/barnacle_09s.jpg,0.0
/thingsfmri_images/barnacle/barnacle_10n.jpg,0.0
/thingsfmri_images/barnacle/barnacle_11s.jpg,0.0
/thingsfmri_images/barnacle/barnacle_12n.jpg,0.0
/thingsfmri_images/barrel/barrel_01b.jpg,0.0
/thingsfmri_images/barrel/barrel_02s.jpg,0.0
/thingsfmri_images/barrel/barrel_03s.jpg,0.0
/thingsfmri_images/barrel/barrel_04s.jpg,0.0
/thingsfmri_images/barrel/barrel_05s.jpg,0.0
/thingsfmri_images/barrel/barrel_06s.jpg,0.0
/thingsfmri_images/barrel/barrel_07s.jpg,0.0
/thingsfmri_images/barrel/barrel_08s.jpg,0.0
/thingsfmri_images/barrel/barrel_09s.jpg,0.0
/thingsfmri_images/barrel/barrel_10s.jpg,0.0
/thingsfmri_images/barrel/barrel_11s.jpg,0.0
/thingsfmri_images/barrel/barrel_12s.jpg,0.0
/thingsfmri_images/basket/basket_01b.jpg,0.0
/thingsfmri_images/basket/basket_02s.jpg,0.0
/thingsfmri_images/basket/basket_03s.jpg,0.0
/thingsfmri_images/basket/basket_04s.jpg,0.0
/thingsfmri_images/basket/basket_05s.jpg,0.0
/thingsfmri_images/basket/basket_06s.jpg,0.0
/thingsfmri_images/basket/basket_07s.jpg,0.0
/thingsfmri_images/basket/basket_08s.jpg,0.0
/thingsfmri_images/basket/basket_09s.jpg,0.0
/thingsfmri_images/basket/basket_10s.jpg,0.0
/thingsfmri_images/basket/basket_11s.jpg,0.0
/thingsfmri_images/basket/basket_12s.jpg,0.0
/thingsfmri_images/bassinet/bassinet_01b.jpg,0.0
/thingsfmri_images/bassinet/bassinet_02s.jpg,0.0
/thingsfmri_images/bassinet/bassinet_03s.jpg,0.0
/thingsfmri_images/bassinet/bassinet_04s.jpg,0.0
/thingsfmri_images/bassinet/bassinet_05s.jpg,0.0
/thingsfmri_images/bassinet/bassinet_06s.jpg,0.0
/thingsfmri_images/bassinet/bassinet_07s.jpg,0.0
/thingsfmri_images/bassinet/bassinet_08s.jpg,0.0
/thingsfmri_images/bassinet/bassinet_09s.jpg,0.0
/thingsfmri_images/bassinet/bassinet_10s.jpg,0.0
/thingsfmri_images/bassinet/bassinet_11s.jpg,0.0
/thingsfmri_images/bassinet/bassinet_12s.jpg,0.0
/thingsfmri_images/battery/battery_01b.jpg,0.0
/thingsfmri_images/battery/battery_02s.jpg,0.0
/thingsfmri_images/battery/battery_03n.jpg,0.0
/thingsfmri_images/battery/battery_04n.jpg,0.0
/thingsfmri_images/battery/battery_05n.jpg,0.0
/thingsfmri_images/battery/battery_06s.jpg,0.0
/thingsfmri_images/battery/battery_07s.jpg,0.0
/thingsfmri_images/battery/battery_08s.jpg,0.0
/thingsfmri_images/battery/battery_09n.jpg,0.0
/thingsfmri_images/battery/battery_10s.jpg,0.0
/thingsfmri_images/battery/battery_11s.jpg,0.0
/thingsfmri_images/battery/battery_12s.jpg,0.0
/thingsfmri_images/beachball/beachball_01b.jpg,0.0
/thingsfmri_images/beachball/beachball_02s.jpg,0.0
/thingsfmri_images/beachball/beachball_03s.jpg,0.0
/thingsfmri_images/beachball/beachball_04s.jpg,0.0
/thingsfmri_images/beachball/beachball_05s.jpg,0.0
/thingsfmri_images/beachball/beachball_06s.jpg,0.0
/thingsfmri_images/beachball/beachball_07s.jpg,1.0
/thingsfmri_images/beachball/beachball_08s.jpg,0.0
/thingsfmri_images/beachball/beachball_09s.jpg,0.0
/thingsfmri_images/beachball/beachball_10s.jpg,0.0
/thingsfmri_images/beachball/beachball_11s.jpg,0.0
/thingsfmri_images/beachball/beachball_12s.jpg,0.0
/thingsfmri_images/beachball/beachball_16s.jpg,0.0
/thingsfmri_images/beaker/beaker_01b.jpg,0.0
/thingsfmri_images/beaker/beaker_02s.jpg,0.0
